선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
이명기,No.14,1987년 12월 26일,외야수(좌투좌타),서화초-상인천중-인천고-SK-KIA-NC,3000만원,5000만원,06 SK 2차 8라운드 63순위,06SK,한화 이글스,183,87,25.97867956642479
이민우,No.27,1993년 02월 09일,투수(우투우타),순천북초-순천이수중-효천고-경성대-KIA,24000만원,5600만원,15 KIA 1차,17KIA,한화 이글스,185,104,30.38714390065741
이민준,No.49,2004년 02월 02일,내야수(우투우타),화곡초-강남중-장충고,11000만원,3100만원,23 한화 3라운드 21순위,23한화,한화 이글스,185,74,21.62162162162162
이상규,No.18,1996년 10월 20일,투수(우투우타),흥인초-청원중-청원고-LG,4000만원,4400만원,15 LG 2차 7라운드 70순위,19LG,한화 이글스,185,77,22.4981738495252
이상혁,No.65,2001년 09월 14일,외야수(우투좌타),수원영화초(군포시리틀)-수원북중-장안고-강릉영동대,,3100만원,22 한화 육성선수,23한화,한화 이글스,174,65,21.469150482230148
이성민,No.113,2002년 09월 28일,투수(우투우타),남부민초-부산중-부경고,4000만원,,22 한화 2차 7라운드 61순위,,한화 이글스,191,92,25.21860694608152
이성원,No.,1999년 11월 02일,내야수(우투우타),수원신곡초-매향중-장안고-한화,6000만원,3000만원,18 한화 2차 6라운드 54순위,,한화 이글스,185,115,33.60116873630387
이승관,No.4,1999년 12월 01일,투수(좌투좌타),도신초-개군중-야탑고-한화-상무,15000만원,3100만원,18 한화 2차 1라운드 4순위,18한화,한화 이글스,182,92,27.77442337881898
이승현,No.109,2005년 06월 08일,포수(우투우타),도산초-경상중-경북고,4000만원,3000만원,24 한화 8라운드 71순위,,한화 이글스,180,92,28.39506172839506
이원석,No.50,1999년 03월 31일,외야수(우투우타),화곡초-충암중-충암고,8000만원,3600만원,18 한화 2차 4라운드 34순위,19한화,한화 이글스,177,69,22.024322512687924
이재용,No.12,1999년 02월 28일,포수(우투우타),장자초(구리리틀)-자양중-배재고-NC,6000만원,3100만원,17 NC 2차 5라운드 48순위,17NC,한화 이글스,182,86,25.96304794106992
이재원,No.32,1988년 02월 24일,포수(우투우타),인천숭의초-상인천중-인천고-SK-상무-SK-SSG,25000만원,5000만원,06 SK 1차,06SK,한화 이글스,185,98,28.63403944485025
이정훈,No.115,2000년 09월 08일,투수(좌투좌타),부산수영초(해운대리틀)-센텀중-경남고-KT,10000만원,,19 KT 2차 2라운드 11순위,19KT,한화 이글스,183,80,23.888440980620494
이진영,No.45,1997년 07월 21일,외야수(우투우타),둔촌초-선린중-선린인터넷고-KIA-경찰-KIA,5000만원,7000만원,16 KIA 2차 6라운드 58순위,16KIA,한화 이글스,183,89,26.575890590940304
이충호,No.19,1994년 09월 20일,투수(좌투좌타),인헌초-선린중-충암고,7000만원,3400만원,13 한화 4라운드 38순위,13한화,한화 이글스,182,82,24.755464315903875
이태양,No.46,1990년 07월 03일,투수(우투좌타),여수서초-여수중-효천고-한화-SK-SSG,7000만원,50000만원,10 한화 5라운드 36순위,10한화,한화 이글스,192,97,26.31293402777778
임종찬,No.24,2001년 09월 28일,외야수(우투좌타),청주우암초-청주중-북일고,9000만원,3400만원,20 한화 2차 3라운드 28순위,20한화,한화 이글스,184,85,25.10633270321361
장규현,No.96,2002년 06월 28일,포수(우투좌타),인성초(미추홀구리틀)-동인천중-인천고-한화-상무,7000만원,3200만원,21 한화 2차 4라운드 32순위,21한화,한화 이글스,183,96,28.6661291767446
장민재,No.36,1990년 03월 19일,투수(우투우타),광주화정초-무등중-광주제일고,8000만원,15000만원,09 한화 2차 3라운드 22순위,09한화,한화 이글스,184,106,31.30907372400756
장시환,No.28,1987년 11월 01일,투수(우투우타),태안초-태안중-북일고-현대-히어로즈-상무-히어로즈-KT-롯데,18000만원,20000만원,07 현대 2차 1라운드 2순위,07현대,한화 이글스,184,97,28.65075614366729
장지수,No.40,2000년 05월 25일,투수(우투우타),사당초-강남중-성남고-KIA-상무-KIA,10000만원,3200만원,19 KIA 2차 2라운드 20순위,19KIA,한화 이글스,179,80,24.9680097375238
장진혁,No.51,1993년 09월 30일,외야수(우투좌타),광주화정초-충장중-광주제일고-단국대,7000만원,5800만원,16 한화 2차 4라운드 39순위,18한화,한화 이글스,184,90,26.583175803402646
정안석,No.116,2005년 01월 26일,내야수(우투좌타),염동초(강서구리틀)-서울신월중-휘문고,10000만원,3000만원,24 한화 3라운드 21순위,24한화,한화 이글스,183,78,23.291229956104985
정우람,No.57,1985년 06월 01일,투수(좌투좌타),하단초-대동중-경남상고-SK,8500만원,10000만원,04 SK 2차 2라운드 11순위,04SK,한화 이글스,181,83,25.33500198406642
정은원,No.43,2000년 01월 17일,내야수(우투좌타),상인천초-상인천중-인천고,9000만원,17800만원,18 한화 2차 3라운드 24순위,18한화,한화 이글스,177,84,26.812218711098343
정이황,No.31,2000년 03월 07일,투수(우투우타),부산수영초-경남중-부산고,8000만원,3000만원,19 한화 2차 3라운드 23순위,19한화,한화 이글스,190,89,24.653739612188367
조동욱,No.68,2004년 11월 02일,투수(좌투좌타),소래초-영남중-장충고,15000만원,3000만원,24 한화 2라운드 11순위,24한화,한화 이글스,190,82,22.71468144044321
조은,No.103,2001년 04월 01일,투수(우언우타),대전신흥초(대전동구리틀)-한밭중-대전고,8000만원,,21 한화 2차 3라운드 22순위,21한화,한화 이글스,186,80,23.12406058503873
조한민,No.48,2000년 10월 20일,내야수(우투우타),군산중앙초-군산중-대전고-한화-상무,4000만원,3800만원,19 한화 2차 8라운드 73순위,20한화,한화 이글스,182,77,23.24598478444632
주현상,No.66,1992년 08월 10일,투수(우투우타),청주우암초-청주중-청주고-동아대,5000만원,11000만원,15 한화 2차 7라운드 64순위,15한화,한화 이글스,177,92,29.365763350250564
채은성,No.22,1990년 02월 06일,외야수(우투우타),순천북초-순천이수중-효천고-LG,,100000만원,09 LG 육성선수,14LG,한화 이글스,186,92,26.59266967279454
최인호,No.41,2000년 01월 30일,외야수(우투좌타),송정동초-광주동성중-포항제철고-한화-상무,6000만원,4800만원,20 한화 2차 6라운드 58순위,20한화,한화 이글스,178,82,25.88057063502083
최재훈,No.13,1989년 08월 27일,포수(우투우타),화곡초-덕수중-덕수고-(방송통신대)-두산-경찰-두산,,60000만원,08 두산 육성선수,08두산,한화 이글스,178,94,29.667971215755585
최준서,No.108,2000년 06월 29일,외야수(우투좌타),인천숭의초-율곡중-율곡고-동국대,6000만원,3000만원,24 한화 6라운드 51순위,,한화 이글스,182,77,23.24598478444632
페냐,No.,1990년 01월 25일,투수(우투우타),도미니카 Crecimiento Credy(고)-한화,100000달러,650000달러,22 한화 자유선발,22한화,한화 이글스,188,99,28.010411951109106
페라자,No.30,1998년 11월 10일,외야수(우투양타),베네수엘라 San Isidro Labrador(고),200000달러,600000달러,24 한화 자유선발,24한화,한화 이글스,175,88,28.73469387755102
하주석,No.16,1994년 02월 25일,내야수(우투좌타),강남초-덕수중-신일고-한화-상무,30000만원,7000만원,12 한화 1라운드 1순위,12한화,한화 이글스,185,92,26.88093498904309
한경빈,No.6,1998년 12월 11일,내야수(우투좌타),인천서림초-상인천중-동산고-인천재능대,,3000만원,22 한화 육성선수,24한화,한화 이글스,178,69,21.777553339224845
한승주,No.59,2001년 03월 17일,투수(우투우타),부산수영초-대천중-부산고,11000만원,4500만원,20 한화 2차 2라운드 18순위,20한화,한화 이글스,184,83,24.515595463137995
한승혁,No.26,1993년 01월 03일,투수(우투좌타),도신초-강남중-덕수고-(남부대)-KIA,18000만원,4900만원,11 KIA 1라운드 8순위,11KIA,한화 이글스,185,100,29.218407596785973
허관회,No.10,1999년 02월 12일,포수(우투우타),경동초(의정부리틀)-건대부중-경기고,3000만원,3300만원,19 한화 2차 9라운드 83순위,20한화,한화 이글스,176,93,30.02324380165289
허인서,No.94,2003년 07월 11일,포수(우투우타),순천북초-여수중-효천고-한화-상무,11000만원,,22 한화 2차 2라운드 11순위,22한화,한화 이글스,182,95,28.680111097693512
황영묵,No.95,1999년 10월 16일,내야수(우투좌타),수진초-성일중-충훈고,8000만원,3000만원,24 한화 4라운드 31순위,24한화,한화 이글스,177,80,25.53544639152223
황준서,No.29,2005년 08월 22일,투수(좌투좌타),면일초(중랑구리틀)-상명중-장충고,35000만원,3000만원,24 한화 1라운드 1순위,24한화,한화 이글스,185,78,22.79035792549306
강건준,No.,2003년 07월 14일,투수(우투우타),중대초-배명중-배명고-NC,6000만원,3000만원,23 NC 5라운드 44순위,24NC,NC 다이노스,186,84,24.280263614290668
강태경,No.97,2001년 07월 26일,투수(우투좌타),양덕초-잠실중-배명고,7000만원,,20 NC 2차 5라운드 41순위,21NC,NC 다이노스,188,95,26.87867813490267
고승완,No.108,2001년 03월 15일,외야수(우투좌타),광주대성초-무등중-광주동성고-연세대,3000만원,3000만원,24 NC 9라운드 85순위,,NC 다이노스,178,81,25.5649539199596
권희동,No.36,1990년 12월 30일,외야수(우투우타),동천초-경주중-경주고-경남대-NC-상무,3000만원,15000만원,13 NC 9라운드 84순위,13NC,NC 다이노스,177,85,27.13141179099237
김민규,No.63,2001년 09월 07일,투수(우투우타),광주서석초-진흥중-광주동성고-경성대,,3000만원,24 NC 육성선수,24NC,NC 다이노스,183,84,25.082863029651524
김민균,No.9,2005년 01월 18일,투수(좌투좌타),가동초-자양중-경기고,9000만원,3000만원,24 NC 3라운드 25순위,24NC,NC 다이노스,188,88,24.898143956541425
김범준,No.66,2000년 04월 20일,외야수(우투우타),울산대현초-제일중-대구고,6000만원,3000만원,19 NC 2차 5라운드 47순위,24NC,NC 다이노스,183,90,26.874496103198062
김성욱,No.38,1993년 05월 01일,외야수(우투우타),광주서림초-충장중-진흥고-NC-상무,7000만원,9500만원,12 NC 3라운드 32순위,12NC,NC 다이노스,181,83,25.33500198406642
김세훈,No.84,2005년 04월 04일,내야수(우투우타),매호초(경산시리틀)-경운중-경북고,5000만원,3000만원,24 NC 7라운드 61순위,24NC,NC 다이노스,174,77,25.43268595587264
김수윤,No.3,1998년 07월 16일,내야수(우투우타),김해삼성초-개성중-부산고,4000만원,3200만원,17 NC 2차 7라운드 68순위,17NC,NC 다이노스,180,83,25.61728395061728
김시훈,No.21,1999년 02월 24일,투수(우투우타),양덕초-마산동중-마산고,20000만원,11000만원,18 NC 1차,18NC,NC 다이노스,188,95,26.87867813490267
김영규,No.17,2000년 02월 10일,투수(좌투좌타),광주서석초-무등중-광주제일고,4000만원,22500만원,18 NC 2차 8라운드 79순위,18NC,NC 다이노스,188,86,24.332277048438208
김재민,No.109,2005년 08월 31일,포수(우투우타),광주서림초-진흥중-진흥고,3000만원,3000만원,24 NC 10라운드 95순위,,NC 다이노스,178,88,27.77427092538821
김재열,No.32,1996년 01월 02일,투수(우투우타),양정초-개성중-부산고-KIA,3000만원,6000만원,14 롯데 2차 7라운드 71순위,20KIA,NC 다이노스,183,97,28.96473468900236
김정호,No.104,1998년 07월 13일,포수(우투우타),대구옥산초-경복중-포항제철고-성균관대,4000만원,,21 NC 2차 8라운드 76순위,,NC 다이노스,172,84,28.393726338561383
김주원,No.7,2002년 07월 30일,내야수(우투양타),삼일초(군포시리틀)-안산중앙중-유신고,15000만원,16000만원,21 NC 2차 1라운드 6순위,21NC,NC 다이노스,185,83,24.25127830533236
김주환,No.95,2004년 10월 29일,투수(우투우타),여수서초-여수중-효천고,3000만원,3000만원,23 NC 11라운드 104순위,,NC 다이노스,186,95,27.45982194473349
김준원,No.110,2005년 05월 31일,투수(우투우타),칠성초-대구중-경북고,3000만원,3000만원,24 NC 11라운드 105순위,,NC 다이노스,190,82,22.71468144044321
김진호,No.54,1998년 06월 07일,투수(우투우타),의왕부곡초-성일중-광주동성고-NC-경찰,9000만원,6500만원,17 NC 2차 2라운드 18순위,17NC,NC 다이노스,183,90,26.874496103198062
김태경,No.113,2001년 04월 07일,투수(우투우타),김해삼성초-내동중-용마고-NC-상무,15000만원,,20 NC 1차,20NC,NC 다이노스,188,98,27.727478497057493
김태현,No.15,1998년 03월 21일,투수(좌투좌타),김해삼성초-내동중-김해고-NC-경찰,30000만원,4000만원,17 NC 1차,17NC,NC 다이노스,188,95,26.87867813490267
김태호,No.112,2001년 02월 15일,포수(우투양타),신도초(해운대리틀)-센텀중-부산정보고-동아대,,3000만원,24 NC 육성선수,,NC 다이노스,178,93,29.35235450069436
김택우,No.4,2000년 06월 12일,내야수(우투좌타),수원신곡초-수원북중-유신고-연세대,,3000만원,23 NC 육성선수,,NC 다이노스,171,75,25.64891761567662
김한별,No.68,2001년 01월 18일,내야수(우투우타),효제초-선린중-배재고,,3800만원,20 NC 2차 7라운드 61순위,22NC,NC 다이노스,177,85,27.13141179099237
김형준,No.25,1999년 11월 02일,포수(우투우타),가동초-세광중-세광고-NC-상무,15000만원,5800만원,18 NC 2차 1라운드 9순위,18NC,NC 다이노스,187,98,28.024821985186875
김휘건,No.59,2005년 08월 27일,투수(우투우타),소양초-춘천중-휘문고,25000만원,3000만원,24 NC 1라운드 5순위,24NC,NC 다이노스,191,105,28.78210575368
김휘집,No.44,2002년 01월 01일,내야수(우투우타),양목초(히어로즈리틀)-대치중-신일고-키움,10000만원,11000만원,21 키움 2차 1라운드 9순위,21키움,NC 다이노스,180,92,28.39506172839506
노시훈,No.,1998년 08월 04일,투수(우투우타),부산수영초-마산중-용마고,3000만원,3000만원,19 NC 2차 10라운드 97순위,21NC,NC 다이노스,188,95,26.87867813490267
노재원,No.96,2001년 07월 26일,투수(우투우타),중대초-배명중-배명고,,3000만원,23 NC 육성선수,,NC 다이노스,179,93,29.025311319871417
데이비슨,No.24,1991년 03월 26일,내야수(우투우타),미국 Yucaipa(고),140000달러,560000달러,24 NC 자유선발,24NC,NC 다이노스,190,104,28.80886426592798
도태훈,No.16,1993년 03월 18일,내야수(우투좌타),양정초-개성중-부산고-동의대-NC-상무,,8000만원,16 NC 육성선수,16NC,NC 다이노스,184,85,25.10633270321361
류진욱,No.41,1996년 10월 10일,투수(우투우타),양정초-개성중-부산고,10000만원,16500만원,15 NC 2차 2라운드 21순위,15NC,NC 다이노스,189,88,24.635368550712467
목지훈,No.73,2004년 05월 11일,투수(우투우타),효제초-청량중-신일고,8000만원,3000만원,23 NC 4라운드 34순위,23NC,NC 다이노스,181,83,25.33500198406642
문상인,No.,1998년 01월 31일,포수(우투우타),김해삼성초-개성중-경남고-NC,6000만원,3100만원,17 KT 2차 5라운드 41순위,20KT,NC 다이노스,185,79,23.08254200146092
박건우,No.37,1990년 09월 08일,외야수(우투우타),역삼초-서울이수중-서울고-두산-경찰-두산,10000만원,80000만원,09 두산 2차 2라운드 10순위,09두산,NC 다이노스,184,80,23.62948960302457
박동수,No.82,1999년 05월 24일,투수(우투좌타),서울학동초-서울경원중-덕수고-고려대-NC-상무,10000만원,,22 NC 2차 2라운드 20순위,22NC,NC 다이노스,178,86,27.143037495265748
박민우,No.2,1993년 02월 06일,내야수(우투좌타),마포초(용산구리틀)-선린중-휘문고,16000만원,100000만원,12 NC 1라운드 9순위,12NC,NC 다이노스,185,80,23.37472607742878
박세혁,No.10,1990년 01월 09일,포수(우투좌타),수유초-신일중-신일고-고려대-두산-상무-두산,6000만원,70000만원,12 두산 5라운드 47순위,12두산,NC 다이노스,181,86,26.25072494734593
박시원,No.39,2001년 05월 30일,외야수(우투좌타),광주서림초-광주동성중-광주제일고,12000만원,3000만원,20 NC 2차 2라운드 11순위,20NC,NC 다이노스,185,85,24.83564645726808
박영빈,No.101,1997년 07월 16일,외야수(우투좌타),호원초(의정부리틀)-청량중-충암고-경희대,,3200만원,20 NC 육성선수,23NC,NC 다이노스,182,88,26.56683975365294
박인우,No.111,2001년 12월 14일,내야수(우투우타),배봉초(군포시리틀)-청량중-배명고-용인예술과학대,,3000만원,24 NC 육성선수,,NC 다이노스,177,80,25.53544639152223
박주찬,No.6,1996년 01월 11일,내야수(우투우타),동막초-경포중-강릉고-동아대,,3100만원,19 NC 육성선수,23NC,NC 다이노스,178,84,26.511804065143288
박주현,No.67,1999년 08월 03일,투수(좌투좌타),철산초(광명리틀)-영동중-충암고-KT,5000만원,3000만원,18 KT 2차 8라운드 71순위,18KT,NC 다이노스,184,85,25.10633270321361
박지한,No.56,2000년 10월 21일,투수(좌투좌타),동일중앙초-부산중-개성고,4000만원,3000만원,19 NC 2차 8라운드 77순위,,NC 다이노스,185,90,26.29656683710737
박한결,No.60,2004년 04월 26일,외야수(우투우타),본리초-경복중-경북고,15000만원,3100만원,23 NC 2라운드 14순위,23NC,NC 다이노스,181,90,27.471688898385278
배상호,No.,2004년 03월 12일,외야수(좌투좌타),남도초-경상중-경북고,3000만원,3000만원,23 NC 10라운드 94순위,,NC 다이노스,181,75,22.89307408198773
배재환,No.61,1995년 02월 24일,투수(우투우타),가동초-잠신중-서울고-NC-상무,15000만원,6300만원,14 NC 2차 1라운드 1순위,14NC,NC 다이노스,186,95,27.45982194473349
서동욱,No.91,2004년 02월 26일,투수(우투우타),신천초(송파구리틀)-대치중-신일고,3000만원,3000만원,23 NC 9라운드 84순위,23NC,NC 다이노스,177,80,25.53544639152223
서의태,No.58,1997년 09월 05일,투수(좌투좌타),묵동초(남양주리틀)-청량중-경기고-KT-히어로즈-키움,8000만원,3000만원,16 KT 2차 3라운드 21순위,16KT,NC 다이노스,194,115,30.55585078116697
서준교,No.40,2003년 05월 23일,내야수(우투우타),거제제산초(거제리틀)-외포중-김해고,3000만원,3000만원,22 NC 2차 10라운드 100순위,,NC 다이노스,181,83,25.33500198406642
서호철,No.5,1996년 10월 16일,내야수(우투우타),순천남산초-순천이수중-효천고-동의대-NC-상무,3000만원,12000만원,19 NC 2차 9라운드 87순위,20NC,NC 다이노스,179,85,26.528510346119035
소이현,No.50,1999년 02월 09일,투수(우투우타),서울이수초-서울이수중-서울디자인고,8000만원,3200만원,17 NC 2차 3라운드 28순위,17NC,NC 다이노스,185,93,27.173119065010955
손아섭,No.31,1988년 03월 18일,외야수(우투좌타),양정초-개성중-부산고-롯데,8000만원,50000만원,07 롯데 2차 4라운드 29순위,07롯데,NC 다이노스,174,84,27.74474831549742
손주환,No.94,2002년 01월 05일,투수(우투우타),영천초-신정중-물금고-동아대,6000만원,3000만원,24 NC 6라운드 55순위,24NC,NC 다이노스,177,85,27.13141179099237
송명기,No.11,2000년 08월 09일,투수(우투우타),양남초(하남시리틀)-건대부중-장충고,16000만원,13500만원,19 NC 2차 1라운드 7순위,19NC,NC 다이노스,191,93,25.492722238973712
송승환,No.8,2000년 10월 28일,외야수(우투우타),신기초(금천구리틀)-양천중-서울고-두산,10000만원,3500만원,19 두산 2차 2라운드 19순위,19두산,NC 다이노스,183,93,27.77031263997133
신민혁,No.53,1999년 02월 04일,투수(우투우타),염강초(강서구리틀)-매향중-야탑고,6000만원,18000만원,18 NC 2차 5라운드 49순위,20NC,NC 다이노스,184,95,28.060018903591683
신성호,No.70,2003년 09월 28일,내야수(우투우타),김해삼성초-내동중-마산고,5000만원,3000만원,23 NC 7라운드 64순위,,NC 다이노스,178,76,23.98687034465345
신영우,No.43,2004년 04월 21일,투수(우투우타),센텀초-센텀중-경남고,25000만원,3000만원,23 NC 1라운드 4순위,23NC,NC 다이노스,182,84,25.35925612848689
신용석,No.42,2003년 10월 11일,포수(우투우타),양덕초-마산동중-마산고,10000만원,3000만원,23 NC 3라운드 24순위,24NC,NC 다이노스,181,91,27.776929886145112
심창민,No.18,1993년 02월 01일,투수(우언우타),동삼초-경남중-경남고-삼성-상무-삼성,20000만원,8500만원,11 삼성 1라운드 4순위,11삼성,NC 다이노스,185,86,25.127830533235937
안인산,No.87,2001년 02월 27일,내야수(우투우타),군포오금초(안양시리틀)-평촌중-야탑고,10000만원,3000만원,20 NC 2차 3라운드 21순위,20NC,NC 다이노스,181,95,28.997893837184456
안중열,No.1,1995년 09월 01일,포수(우투우타),가야초-개성중-부산고-(영남사이버대)-KT-롯데-상무-롯데,13000만원,7100만원,14 KT 2차 특별 15순위,14KT,NC 다이노스,176,87,28.08626033057851
오영수,No.34,2000년 01월 30일,내야수(우투좌타),사파초-창원신월중-용마고-NC-상무,10000만원,7200만원,18 NC 2차 2라운드 19순위,18NC,NC 다이노스,178,93,29.35235450069436
요키시,No.20,1989년 07월 29일,투수(좌투우타),미국 Northwestern(대)-키움,,100000달러,19 키움 자유선발,19키움,NC 다이노스,188,93,26.312811226799457
원종해,No.106,2005년 04월 09일,투수(우투우타),길동초-건대부중-장충고,5000만원,3000만원,24 NC 7라운드 65순위,,NC 다이노스,183,83,24.78425751739377
윤형준,No.52,1994년 01월 31일,내야수(우투우타),광주서림초-무등중-진흥고-NC-경찰-LG,7000만원,6500만원,13 NC 4라운드 31순위,13NC,NC 다이노스,186,97,28.037923459359455
이용준,No.48,2002년 05월 08일,투수(우투우타),중대초-양천중-서울디자인고,10000만원,6700만원,21 NC 2차 2라운드 16순위,21NC,NC 다이노스,180,95,29.320987654320987
이용찬,No.22,1989년 01월 02일,투수(우투우타),신원초-양천중-장충고-두산-상무-두산,45000만원,40000만원,07 두산 1차,07두산,NC 다이노스,185,85,24.83564645726808
이우석,No.45,1996년 04월 16일,투수(우투우타),군산남초-군산남중-군산상고-NC-상무,6000만원,3200만원,15 NC 2차 6라운드 61순위,15NC,NC 다이노스,185,80,23.37472607742878
이재학,No.51,1990년 10월 04일,투수(우언우타),대구옥산초-경복중-대구고-두산,10000만원,20000만원,10 두산 2라운드 10순위,10두산,NC 다이노스,181,84,25.640242971826257
이준호,No.27,2000년 03월 27일,투수(우투우타),부산인지초(해운대리틀)-센텀중-경남고-성균관대,6000만원,4500만원,23 NC 6라운드 54순위,23NC,NC 다이노스,181,85,25.94548395958609
이현우,No.65,2003년 05월 05일,투수(우투우타),용인새빛초(용인수지구리틀)-서울이수중-배명고,4000만원,3000만원,22 NC 2차 7라운드 70순위,,NC 다이노스,183,90,26.874496103198062
임상현,No.28,2005년 07월 16일,투수(우투우타),김천신일초(김천시리틀)-상원중-대구상원고,15000만원,3000만원,24 NC 2라운드 15순위,24NC,NC 다이노스,184,89,26.28780718336484
임정호,No.13,1990년 04월 16일,투수(좌투좌타),성동초-잠신중-신일고-성균관대-NC-상무,7000만원,13500만원,13 NC 3라운드 30순위,13NC,NC 다이노스,188,90,25.46401086464464
임형원,No.12,2001년 09월 15일,투수(우투우타),시흥계수초(소사리틀)-동산중-인천고,8000만원,3000만원,20 NC 2차 4라운드 31순위,20NC,NC 다이노스,183,73,21.798202394816204
전루건,No.47,2000년 06월 09일,투수(우투우타),도신초-충암중-부천고-두산,14000만원,3200만원,19 두산 2차 1라운드 9순위,19두산,NC 다이노스,185,80,23.37472607742878
전사민,No.57,1999년 07월 06일,투수(우투우타),연서초(부산동래구리틀)-대신중-부산정보고-NC-상무,10000만원,3400만원,19 NC 2차 2라운드 17순위,19NC,NC 다이노스,194,85,22.58475927303645
조현민,No.107,2005년 03월 23일,내야수(우투좌타),정수초(성북구리틀)-서울이수중-충암고,4000만원,3000만원,24 NC 8라운드 75순위,,NC 다이노스,181,83,25.33500198406642
조현진,No.46,2002년 09월 10일,내야수(우투좌타),아라초(함안리틀)-창원신월중-마산고,5000만원,3100만원,21 한화 2차 6라운드 52순위,23NC,NC 다이노스,182,69,20.830817534114235
조효원,No.105,1999년 03월 10일,내야수(우투우타),공주중동초-온양중-공주고-원광대,8000만원,,22 NC 2차 4라운드 34순위,,NC 다이노스,180,87,26.85185185185185
채원후,No.19,1995년 07월 11일,투수(우투우타),학강초-광주동성중-광주제일고-두산-LG,14000만원,3500만원,15 두산 2차 1라운드 8순위,15두산,NC 다이노스,180,70,21.604938271604937
천재환,No.23,1994년 04월 01일,외야수(우투우타),대전신흥초-공주중-화순고-고려대,,5000만원,17 NC 육성선수,22NC,NC 다이노스,181,83,25.33500198406642
최보성,No.49,1998년 10월 16일,내야수(우투우타),진해장복초(진해리틀)-외포중-개성고,4000만원,3200만원,18 NC 2차 7라운드 69순위,18NC,NC 다이노스,181,88,26.8612069228656
최성영,No.26,1997년 04월 28일,투수(좌투좌타),영랑초-설악중-설악고-NC-상무,10000만원,8300만원,16 NC 2차 2라운드 13순위,16NC,NC 다이노스,180,85,26.234567901234566
최시혁,No.,2000년 07월 19일,투수(우투우타),봉천초-배명중-북일고,8000만원,3000만원,19 NC 2차 3라운드 27순위,19NC,NC 다이노스,190,85,23.545706371191137
최우석,No.64,2005년 03월 31일,투수(우투우타),서흥초-동인천중-비봉고,6000만원,3000만원,24 NC 5라운드 45순위,24NC,NC 다이노스,190,90,24.930747922437675
최우재,No.29,1997년 04월 11일,외야수(우투좌타),광주수창초-진흥중-진흥고,6000만원,3000만원,16 NC 2차 5라운드 48순위,16NC,NC 다이노스,186,90,26.01456815816857
최정원,No.14,2000년 06월 24일,내야수(우투좌타),서원초-청주중-청주고-NC-상무,5000만원,6600만원,19 NC 2차 7라운드 67순위,20NC,NC 다이노스,176,70,22.59814049586777
카스타노,No.,1994년 09월 17일,투수(좌투좌타),미국 Baylor(대),130000달러,520000달러,24 NC 자유선발,24NC,NC 다이노스,190,104,28.80886426592798
하준수,No.62,2000년 05월 07일,투수(우투우타),남부민초-대신중-부경고,5000만원,3100만원,19 NC 2차 6라운드 57순위,22NC,NC 다이노스,189,95,26.595000139973685
하트,No.30,1992년 11월 23일,투수(좌투좌타),미국 Indiana(대),200000달러,500000달러,24 NC 자유선발,24NC,NC 다이노스,196,90,23.427738442315704
한석현,No.33,1994년 05월 17일,외야수(좌투좌타),후암초-대천중-경남고-LG,5000만원,3900만원,14 LG 2차 5라운드 48순위,20LG,NC 다이노스,181,73,22.28259210646805
한재승,No.55,2001년 11월 21일,투수(우투우타),동막초-상인천중-인천고,7000만원,3400만원,21 NC 2차 4라운드 36순위,21NC,NC 다이노스,180,90,27.77777777777777
한재환,No.35,2001년 10월 19일,내야수(우투우타),기장대청초(기장리틀)-대신중-개성고,4000만원,3000만원,20 NC 2차 8라운드 71순위,24NC,NC 다이노스,177,89,28.40818411056848
홍유원,No.102,2005년 05월 17일,투수(우투우타),울산대현초-포항중-대구고,7000만원,3000만원,24 NC 4라운드 35순위,24NC,NC 다이노스,188,96,27.16161158895428
고영우,No.44,2001년 06월 21일,내야수(우투우타),부산대연초(사상구리틀)-대동중-경남고-성균관대,7000만원,3000만원,24 키움 4라운드 39순위,24키움,키움 히어로즈,173,80,26.729927495071667
김건희,No.12,2004년 11월 07일,내야수(우투우타),대전신흥초-온양중-원주고,22000만원,3200만원,23 키움 1라운드 6순위,23키움,키움 히어로즈,186,96,27.74887270204648
김동규,No.43,2004년 07월 09일,투수(우투우타),서울청구초-영남중-성남고-LG,13000만원,3100만원,23 LG 2라운드 17순위,23LG,키움 히어로즈,194,100,26.570305027101718
김동욱,No.65,1997년 05월 16일,투수(우투우타),(용산구리틀)-서울경원중-휘문고-홍익대,2000만원,3000만원,20 키움 2차 10라운드 97순위,21키움,키움 히어로즈,178,83,26.19618735008206
김동헌,No.22,2004년 07월 15일,포수(우투우타),영문초(영등포구리틀)-충암중-충암고,15000만원,4000만원,23 키움 2라운드 12순위,23키움,키움 히어로즈,182,91,27.47252747252747
김동혁,No.60,2001년 12월 27일,투수(우언우타),(강남구리틀)-영동중-덕수고,8000만원,6000만원,20 키움 2차 3라운드 27순위,20키움,키움 히어로즈,184,84,24.8109640831758
김병휘,No.0,2001년 02월 16일,내야수(우투우타),효제초-홍은중-장충고,7000만원,3300만원,20 키움 2차 4라운드 37순위,20키움,키움 히어로즈,177,79,25.2162533116282
김선기,No.49,1991년 09월 01일,투수(우투우타),석교초-세광중-세광고-상무-히어로즈,,7000만원,18 넥센 2차 1라운드 8순위,09시애틀,키움 히어로즈,187,98,28.024821985186875
